CustomerID,Cluster
2995,3
2996,7
2997,2
2998,1
2999,0
3000,2
3001,6
3002,4
3003,4
3004,0
3005,5
3006,3
3007,4
3008,1
3009,1
3010,0
3011,0
3012,3
3013,4
3014,1
3015,4
3016,3
3017,4
3018,3
3019,4
3020,4
3021,4
3022,2
3023,2
3024,6
3025,6
3026,6
3027,7
3028,0
3029,5
3030,4
3031,7
3032,2
3033,4
3034,4
3035,7
3036,3
3037,4
3038,0
3039,4
3040,4
3041,5
3042,7
3043,3
3044,4
3045,4
3046,4
3047,3
3048,5
3049,2
3050,3
3051,1
3052,0
3053,7
3054,6
3055,3
3056,0
3057,3
3058,1
3059,5
3060,3
3061,0
3062,3
3063,1
3064,1
3065,4
3066,0
3067,4
3068,1
3069,4
3070,0
3071,3
3072,2
3073,5
3074,2
3075,2
3076,5
3077,6
3078,2
3079,5
3080,6
3081,3
3082,1
3083,6
3084,7
3085,4
3086,1
3087,2
3088,4
3089,3
3090,5
3091,5
3092,4
3093,1
3094,4
3095,4
3096,0
3097,4
3098,4
3099,3
3100,4
3101,3
3102,3
3103,4
3104,4
3105,7
3106,3
3107,6
3108,0
3109,6
3110,3
3111,6
3112,3
3113,3
3114,7
3115,5
3116,6
3117,2
3118,2
3119,0
3120,2
3121,4
3122,1
3123,6
3124,6
3125,6
3126,5
3127,0
3128,2
3129,4
3130,4
3131,3
3132,1
3133,2
3134,2
3135,7
3136,0
3137,3
3138,4
3139,4
3140,5
3141,5
3142,6
3143,1
3144,4
3145,5
3146,0
3147,0
3148,3
3149,7
3150,4
3151,0
3152,7
3153,1
3154,6
3155,0
3156,6
3157,5
3158,0
3159,4
3160,5
3161,4
3162,3
3163,6
3164,6
3165,7
3166,2
3167,2
3168,4
3169,1
3170,7
3171,0
3172,6
3173,4
3174,1
3175,1
3176,4
3177,3
3178,1
3179,1
3180,4
3181,1
3182,1
3183,3
3184,6
3185,4
3186,4
3187,4
3188,5
3189,1
3190,6
3191,4
3192,7
3193,7
3194,7
3195,5
3196,6
3197,4
3198,2
3199,1
3200,4
3201,6
3202,4
3203,4
3204,3
3205,4
3206,2
3207,4
3208,5
3209,1
3210,7
3211,4
3212,1
3213,4
3214,1
3215,6
3216,5
3217,2
3218,4
3219,5
3220,1
3221,2
3222,2
3223,3
3224,7
3225,7
3226,4
3227,1
3228,3
3229,3
3230,6
3231,6
3232,0
3233,1
3234,2
3235,4
3236,6
3237,6
3238,1
3239,4
3240,4
3241,4
3242,0
3243,2
3244,6
3245,4
3246,2
3247,1
3248,7
3249,5
3250,5
3251,5
3252,2
3253,6
3254,0
3255,0
3256,5
3257,5
3258,6
3259,4
3260,3
3261,4
3262,0
3263,6
3264,0
3265,3
3266,3
3267,6
3268,4
3269,2
3270,6
3271,4
3272,6
3273,5
3274,6
3275,0
3276,3
3277,5
3278,7
3279,5
3280,5
3281,6
3282,4
3283,2
3284,4
3285,6
3286,4
3287,4
3288,0
3289,0
3290,4
3291,4
3292,1
3293,1
3294,5
3295,0
3296,6
3297,5
3298,4
3299,5
3300,4
3301,2
3302,2
3303,3
3304,0
3305,6
3306,0
3307,2
3308,7
3309,1
3310,2
3311,3
3312,4
3313,4
3314,2
3315,1
3316,6
3317,6
3318,1
3319,2
3320,6
3321,3
3322,2
3323,3
3324,5
3325,6
3326,6
3327,0
3328,3
3329,4
3330,1
3331,6
3332,7
3333,0
3334,1
3335,5
3336,3
3337,6
3338,5
3339,0
3340,3
3341,2
3342,7
3343,4
3344,2
3345,2
3346,0
3347,6
3348,4
3349,6
3350,1
3351,1
3352,4
3353,3
3354,5
3355,0
3356,3
3357,7
3358,0
3359,5
3360,2
3361,3
3362,0
3363,5
3364,6
3365,4
3366,1
3367,0
3368,4
3369,1
3370,4
3371,3
3372,4
3373,6
3374,1
3375,1
3376,6
3377,0
3378,1
3379,3
3380,5
3381,4
3382,7
3383,7
3384,0
3385,4
3386,4
3387,3
3388,1
3389,4
3390,4
3391,4
3392,4
3393,4
3394,6
3395,0
3396,4
3397,5
3398,1
3399,4
3400,2
3401,4
3402,4
3403,7
3404,6
3405,4
3406,5
3407,5
3408,1
3409,4
3410,4
3411,1
3412,1
3413,7
3414,1
3415,5
3416,4
3417,3
3418,3
3419,6
3420,7
3421,6
3422,0
3423,2
3424,4
3425,2
3426,1
3427,4
3428,6
3429,5
3430,3
3431,1
3432,5
3433,6
3434,4
3435,6
3436,7
3437,1
3438,4
3439,7
3440,3
3441,6
3442,4
3443,7
3444,0
3445,4
3446,1
3447,3
3448,4
3449,6
3450,3
3451,0
3452,6
3453,5
3454,3
3455,5
3456,7
3457,0
3458,4
3459,4
3460,1
3461,3
3462,6
3463,3
3464,0
3465,4
3466,6
3467,4
3468,2
3469,3
3470,5
3471,1
3472,3
3473,3
3474,4
3475,2
3476,0
3477,2
3478,7
3479,1
3480,4
3481,4
3482,0
3483,3
3484,6
3485,5
3486,3
3487,0
3488,5
3489,7
3490,5
3491,4
3492,4
3493,4
3494,3
3495,4
3496,0
3497,1
3498,1
3499,5
3500,0
3501,6
3502,7
3503,4
3504,5
3505,0
3506,5
3507,7
3508,4
3509,6
3510,3
3511,7
3512,1
3513,4
3514,7
3515,4
3516,5
3517,4
3518,5
3519,7
3520,4
3521,4
3522,0
3523,0
3524,4
3525,2
3526,4
3527,4
3528,6
3529,5
3530,4
3531,4
3532,7
3533,5
3534,2
3535,4
3536,7
3537,0
3538,4
3539,4
3540,4
3541,4
3542,2
3543,2
3544,3
3545,7
3546,3
3547,6
3548,7
3549,0
3550,2
3551,7
3552,0
3553,2
3554,5
3555,6
3556,4
3557,2
3558,4
3559,3
3560,4
3561,2
3562,2
3563,1
3564,6
3565,7
3566,5
3567,2
3568,1
3569,0
3570,3
3571,0
3572,4
3573,2
3574,4
3575,2
3576,5
3577,3
3578,4
3579,3
3580,3
3581,2
3582,1
3583,3
3584,6
3585,5
3586,4
3587,4
3588,6
3589,2
3590,5
3591,4
3592,4
3593,5
3594,4
3595,1
3596,7
3597,4
3598,5
3599,2
3600,3
3601,4
3602,6
3603,3
3604,1
3605,6
3606,7
3607,0
3608,1
3609,4
3610,1
3611,1
3612,4
3613,1
3614,2
3615,5
3616,2
3617,4
3618,0
3619,3
3620,1
3621,0
3622,5
3623,3
3624,5
3625,1
3626,1
3627,0
3628,0
3629,1
3630,4
3631,7
3632,2
3633,1
3634,6
3635,6
3636,0
3637,2
3638,7
3639,6
3640,3
3641,7
3642,5
3643,1
3644,1
3645,6
3646,6
3647,0
3648,4
3649,1
3650,3
3651,4
3652,2
3653,2
3654,3
3655,7
3656,4
3657,5
3658,1
3659,4
3660,7
3661,3
3662,5
3663,4
3664,5
3665,5
3666,4
3667,4
3668,4
3669,0
3670,1
3671,4
3672,4
3673,5
3674,6
3675,5
3676,3
3677,4
3678,0
3679,3
3680,4
3681,3
3682,4
3683,2
3684,3
3685,2
3686,4
3687,0
3688,2
3689,7
3690,4
3691,6
3692,4
3693,1
3694,1
3695,2
3696,7
3697,1
3698,7
3699,3
3700,4
3701,4
3702,7
3703,4
3704,6
3705,7
3706,4
3707,6
3708,4
3709,6
3710,4
3711,6
3712,3
3713,1
3714,5
3715,3
3716,2
3717,4
3718,4
3719,5
3720,3
3721,7
3722,4
3723,3
3724,3
3725,2
3726,3
3727,1
3728,4
3729,5
3730,0
3731,0
3732,6
3733,4
3734,0
3735,4
3736,4
3737,6
3738,1
3739,5
3740,3
3741,1
3742,6
3743,6
3744,0
3745,0
3746,0
3747,3
3748,0
3749,3
3750,1
3751,2
3752,5
3753,1
3754,5
3755,3
3756,0
3757,1
3758,4
3759,5
3760,5
3761,2
3762,4
3763,4
3764,0
3765,0
3766,7
3767,1
3768,2
3769,0
3770,4
3771,5
3772,7
3773,2
3774,5
3775,2
3776,6
3777,3
3778,4
3779,4
3780,2
3781,2
3782,6
3783,0
3784,0
3785,7
3786,5
3787,0
3788,2
3789,2
3790,0
3791,5
3792,4
3793,2
3794,5
3795,4
3796,0
3797,1
3798,0
3799,4
3800,5
3801,3
3802,6
3803,4
3804,1
3805,6
3806,4
3807,4
3808,4
3809,2
3810,6
3811,4
3812,0
3813,5
3814,0
3815,4
3816,7
3817,4
3818,0
3819,0
3820,0
3821,3
3822,7
3823,2
3824,4
3825,2
3826,7
3827,4
3828,5
3829,4
3830,1
3831,2
3832,4
3833,4
3834,6
3835,6
3836,4
3837,7
3838,7
3839,5
3840,4
3841,3
3842,4
3843,1
3844,7
3845,2
3846,6
3847,4
3848,4
3849,7
3850,1
3851,4
3852,1
3853,6
3854,2
3855,5
3856,4
3857,7
3858,0
3859,7
3860,5
3861,4
3862,0
3863,7
3864,4
3865,7
3866,3
3867,7
3868,5
3869,6
3870,3
3871,6
3872,4
3873,4
3874,3
3875,4
3876,0
3877,3
3878,0
3879,4
3880,1
3881,2
3882,4
3883,5
3884,4
3885,4
3886,3
3887,0
3888,4
3889,4
3890,0
3891,5
3892,7
3893,0
3894,1
3895,6
3896,4
3897,5
3898,4
3899,1
3900,6
3901,3
3902,1
3903,6
3904,7
3905,4
3906,4
3907,4
3908,7
3909,4
3910,7
3911,5
3912,3
3913,4
3914,3
3915,6
3916,2
3917,3
3918,0
3919,4
3920,2
3921,4
3922,1
3923,7
3924,2
3925,1
3926,0
3927,4
3928,0
3929,6
3930,6
3931,0
3932,6
3933,6
3934,0
3935,6
3936,0
3937,1
3938,2
3939,7
3940,0
3941,0
3942,7
3943,2
3944,2
3945,0
3946,2
3947,7
3948,4
3949,0
3950,1
3951,6
3952,4
3953,7
3954,1
3955,5
3956,0
3957,3
3958,6
3959,3
3960,3
3961,6
3962,0
3963,6
3964,3
3965,0
3966,7
3967,2
3968,4
3969,6
3970,6
3971,5
3972,6
3973,0
3974,2
3975,4
3976,6
3977,3
3978,4
3979,6
3980,5
3981,3
3982,5
3983,2
3984,6
3985,1
3986,0
3987,4
3988,6
3989,3
3990,7
3991,3
3992,1
3993,7
3994,3
3995,7
3996,0
3997,4
3998,6
3999,5
4000,5
4001,4
4002,4
4003,4
4004,2
4005,4
4006,1
4007,5
4008,0
4009,6
4010,3
4011,7
4012,3
4013,5
4014,6
4015,6
4016,3
4017,0
4018,2
4019,2
4020,4
4021,0
4022,1
4023,4
4024,7
4025,5
4026,5
4027,2
4028,5
4029,7
4030,0
4031,4
4032,6
4033,4
4034,4
4035,4
4036,1
4037,1
4038,2
4039,5
4040,6
4041,4
4042,5
4043,3
4044,4
4045,0
4046,2
4047,3
4048,7
4049,2
4050,3
4051,2
4052,7
4053,5
4054,4
4055,6
4056,0
4057,5
4058,4
4059,1
4060,2
4061,5
4062,6
4063,2
4064,2
4065,1
4066,4
4067,2
4068,2
4069,6
4070,5
4071,0
4072,7
4073,0
4074,0
4075,6
4076,6
4077,4
4078,7
4079,4
4080,5
4081,2
4082,4
4083,0
4084,2
4085,5
4086,2
4087,3
4088,6
4089,0
4090,4
4091,0
4092,1
4093,6
4094,3
4095,0
4096,6
4097,5
4098,4
4099,4
4100,4
4101,5
4102,2
4103,0
4104,2
4105,5
4106,2
4107,3
4108,4
4109,2
4110,4
4111,1
4112,5
4113,5
4114,6
4115,2
4116,3
4117,6
4118,1
4119,3
4120,4
4121,3
4122,3
4123,5
4124,5
4125,4
4126,6
4127,1
4128,5
4129,1
4130,0
4131,1
4132,3
4133,5
4134,2
4135,4
4136,1
4137,4
4138,2
4139,0
4140,3
4141,4
4142,2
4143,0
4144,3
4145,1
4146,4
4147,3
4148,6
4149,7
4150,0
4151,0
4152,4
4153,5
4154,6
4155,4
4156,7
4157,6
4158,6
4159,1
4160,2
4161,1
4162,7
4163,4
4164,5
4165,1
4166,5
4167,4
4168,1
4169,3
4170,3
4171,3
4172,4
4173,6
4174,3
4175,4
4176,1
4177,4
4178,7
4179,3
4180,7
4181,3
4182,7
4183,0
4184,3
4185,0
4186,2
4187,7
4188,1
4189,4
4190,0
4191,7
4192,2
4193,7
4194,2
4195,5
4196,4
4197,5
4198,5
4199,4
4200,5
4201,0
4202,2
4203,4
4204,7
4205,1
4206,4
4207,4
4208,1
4209,7
4210,0
4211,2
4212,4
4213,3
4214,0
4215,4
4216,6
4217,3
4218,4
4219,2
4220,2
4221,4
4222,6
4223,5
4224,0
4225,6
4226,4
4227,3
4228,1
4229,4
4230,2
4231,3
4232,6
4233,2
4234,7
4235,7
4236,7
4237,4
4238,7
4239,5
4240,0
4241,4
4242,0
4243,7
4244,2
4245,6
4246,4
4247,3
4248,1
4249,4
4250,3
4251,1
4252,5
4253,4
4254,6
4255,4
4256,1
4257,3
4258,7
4259,6
4260,3
4261,6
4262,4
4263,4
4264,4
4265,6
4266,2
4267,7
4268,4
4269,2
4270,4
4271,4
4272,0
4273,3
4274,7
4275,4
4276,5
4277,1
4278,4
4279,4
4280,6
4281,4
4282,5
4283,4
4284,6
4285,4
4286,3
4287,4
4288,5
4289,3
4290,6
4291,5
4292,1
4293,0
4294,4
4295,1
4296,6
4297,0
4298,6
4299,1
4300,4
4301,4
4302,6
4303,7
4304,7
4305,4
4306,1
4307,7
4308,3
4309,4
4310,4
4311,3
4312,3
4313,4
4314,6
4315,2
4316,2
4317,4
4318,4
4319,7
4320,6
4321,2
4322,2
4323,5
4324,4
4325,3
4326,0
4327,1
4328,2
4329,3
4330,2
4331,2
4332,4
4333,6
4334,6
4335,5
4336,0
4337,2
4338,4
4339,1
4340,0
4341,4
4342,1
4343,7
4344,4
4345,4
4346,3
4347,4
4348,4
4349,3
4350,4
4351,6
4352,3
4353,4
4354,7
4355,7
4356,3
4357,1
4358,6
4359,1
4360,3
4361,4
4362,3
4363,3
4364,4
4365,4
4366,7
4367,4
4368,4
4369,0
4370,4
4371,4
4372,0
4373,1
4374,2
4375,1
4376,0
4377,4
4378,2
4379,3
4380,7
4381,2
4382,4
4383,5
4384,3
4385,2
4386,0
4387,7
4388,6
4389,7
4390,4
4391,5
4392,4
4393,5
4394,1
4395,1
4396,3
4397,2
4398,0
4399,1
4400,7
4401,7
4402,4
4403,5
4404,6
4405,4
4406,0
4407,6
4408,4
4409,3
4410,6
4411,4
4412,2
4413,4
4414,0
4415,7
4416,3
4417,5
4418,4
4419,4
4420,4
4421,6
4422,5
4423,1
4424,0
4425,7
4426,3
4427,4
4428,5
4429,6
4430,6
4431,6
4432,5
4433,5
4434,0
4435,4
4436,7
4437,2
4438,3
4439,4
4440,1
4441,4
4442,4
4443,4
4444,3
4445,4
4446,0
4447,3
4448,1
4449,0
4450,5
4451,3
4452,1
4453,5
4454,7
4455,3
4456,5
4457,1
4458,3
4459,6
4460,3
4461,5
4462,2
4463,0
4464,3
4465,7
4466,3
4467,7
4468,0
4469,3
4470,4
4471,4
4472,6
4473,4
4474,6
4475,3
4476,2
4477,4
4478,5
4479,4
4480,3
4481,3
4482,7
4483,6
4484,2
4485,4
4486,4
4487,0
4488,6
4489,4
4490,5
4491,4
4492,3
4493,4
4494,4
4495,6
4496,3
4497,4
4498,2
4499,5
4500,0
4501,4
4502,7
4503,2
4504,4
4505,4
4506,0
4507,6
4508,1
4509,2
4510,5
4511,2
4512,4
4513,4
4514,7
4515,1
4516,0
4517,3
4518,4
4519,5
4520,4
4521,4
4522,3
4523,4
4524,2
4525,3
4526,0
4527,1
4528,4
4529,1
4530,4
4531,4
4532,4
4533,1
4534,4
4535,4
4536,0
4537,5
4538,4
4539,7
4540,7
4541,0
4542,0
4543,5
4544,3
4545,4
4546,4
4547,3
4548,5
4549,3
4550,4
4551,4
4552,0
4553,1
4554,3
4555,0
4556,6
4557,4
4558,1
4559,0
4560,6
4561,4
4562,5
4563,4
4564,2
4565,6
4566,4
4567,0
4568,4
4569,3
4570,7
4571,4
4572,1
4573,0
4574,2
4575,4
4576,1
4577,7
4578,3
4579,2
4580,7
4581,2
4582,0
4583,0
4584,1
4585,4
4586,1
4587,2
4588,7
4589,4
4590,3
4591,3
4592,4
4593,5
4594,6
4595,5
4596,2
4597,0
4598,4
4599,5
4600,3
4601,3
4602,4
4603,4
4604,3
4605,3
4606,7
4607,5
4608,2
4609,3
4610,7
4611,5
4612,4
4613,4
4614,1
4615,5
4616,4
4617,1
4618,0
4619,3
4620,3
4621,3
4622,7
4623,3
4624,4
4625,3
4626,4
4627,2
4628,3
4629,5
4630,6
4631,4
4632,4
4633,0
4634,3
4635,3
4636,2
4637,2
4638,5
4639,6
4640,0
4641,7
4642,3
4643,5
4644,4
4645,0
4646,5
4647,2
4648,7
4649,5
4650,6
4651,6
4652,4
4653,4
4654,1
4655,4
4656,7
4657,4
4658,7
4659,4
4660,4
4661,7
4662,2
4663,4
4664,3
4665,3
4666,0
4667,2
4668,7
4669,6
4670,5
4671,0
4672,2
4673,6
4674,4
4675,1
4676,2
4677,4
4678,2
4679,4
4680,1
4681,5
4682,0
4683,1
4684,4
4685,0
4686,5
4687,5
4688,6
4689,7
4690,0
4691,0
4692,5
4693,3
4694,4
4695,4
4696,4
4697,2
4698,3
4699,5
4700,3
4701,5
4702,1
4703,4
4704,1
4705,6
4706,0
4707,2
4708,3
4709,1
4710,4
4711,6
4712,4
4713,4
4714,1
4715,4
4716,3
4717,7
4718,4
4719,4
4720,0
4721,0
4722,4
4723,0
4724,7
4725,4
4726,3
4727,4
4728,5
4729,4
4730,4
4731,3
4732,6
4733,2
4734,0
4735,0
4736,7
4737,0
4738,7
4739,4
4740,4
4741,4
4742,3
4743,2
4744,5
4745,0
4746,6
4747,5
4748,2
4749,6
4750,4
4751,4
4752,7
4753,0
4754,6
4755,5
4756,4
4757,5
4758,3
4759,5
4760,1
4761,2
4762,2
4763,4
4764,0
4765,0
4766,3
4767,2
4768,7
4769,2
4770,3
4771,0
4772,5
4773,4
4774,3
4775,0
4776,4
4777,0
4778,5
4779,1
4780,4
4781,2
4782,5
4783,1
4784,3
4785,5
4786,3
4787,7
4788,1
4789,6
4790,6
4791,2
4792,2
4793,5
4794,1
4795,2
4796,1
4797,3
4798,0
4799,4
4800,3
4801,3
4802,0
4803,0
4804,6
4805,0
4806,4
4807,4
4808,0
4809,3
4810,4
4811,4
4812,1
4813,4
4814,5
4815,1
4816,7
4817,3
4818,1
4819,4
4820,4
4821,4
4822,4
4823,6
4824,3
4825,6
4826,2
4827,2
4828,3
4829,4
4830,0
4831,3
4832,6
4833,7
4834,3
4835,3
4836,7
4837,4
4838,4
4839,0
4840,7
4841,6
4842,3
4843,5
4844,7
4845,2
4846,4
4847,4
4848,6
4849,6
4850,5
4851,7
4852,2
4853,5
4854,2
4855,6
4856,0
4857,1
4858,0
4859,0
4860,1
4861,6
4862,6
4863,6
4864,3
4865,0
4866,3
4867,4
4868,4
4869,5
4870,4
4871,0
4872,3
4873,7
4874,1
4875,2
4876,6
4877,4
4878,3
4879,4
4880,5
4881,1
4882,3
4883,2
4884,4
4885,0
4886,1
4887,4
4888,1
4889,4
4890,3
4891,4
4892,3
4893,1
4894,5
4895,1
4896,7
4897,2
4898,4
4899,5
4900,2
4901,3
4902,3
4903,1
4904,4
4905,7
4906,2
4907,1
4908,4
4909,5
4910,2
4911,1
4912,3
4913,7
4914,7
4915,4
4916,6
4917,3
4918,4
4919,3
4920,0
4921,7
4922,4
4923,7
4924,0
4925,4
4926,6
4927,1
4928,0
4929,4
4930,4
4931,4
4932,0
4933,5
4934,6
4935,3
4936,4
4937,7
4938,3
4939,3
4940,4
4941,7
4942,5
4943,0
4944,4
4945,1
4946,4
4947,2
4948,4
4949,2
4950,0
4951,3
4952,4
4953,3
4954,4
4955,6
4956,7
4957,2
4958,2
4959,2
4960,6
4961,2
4962,2
4963,2
4964,3
4965,6
4966,4
4967,0
4968,0
4969,4
4970,1
4971,3
4972,2
4973,4
4974,4
4975,4
4976,6
4977,7
4978,4
4979,2
4980,0
4981,4
4982,4
4983,1
4984,4
4985,5
4986,6
4987,4
4988,1
4989,3
4990,5
4991,6
4992,0
4993,0
4994,0
4995,7
4996,6
4997,5
4998,5
4999,1
5000,3
5001,0
5002,4
5003,4
5004,0
5005,1
5006,0
5007,4
5008,2
5009,0
5010,4
5011,5
5012,1
5013,6
5014,3
5015,4
5016,6
5017,4
5018,7
5019,2
5020,4
5021,0
5022,6
5023,4
5024,1
5025,4
5026,4
5027,2
5028,7
5029,5
5030,1
5031,4
5032,1
5033,1
5034,5
5035,4
5036,2
5037,2
5038,1
5039,4
5040,6
5041,7
5042,2
5043,2
5044,6
5045,7
5046,1
5047,2
5048,7
5049,1
5050,1
5051,4
5052,6
5053,2
5054,3
5055,4
5056,5
5057,6
5058,3
5059,4
5060,2
5061,1
5062,4
5063,7
5064,5
5065,6
5066,0
5067,4
5068,1
5069,4
5070,6
5071,4
5072,5
5073,1
5074,0
5075,4
5076,2
5077,0
5078,7
5079,3
5080,5
5081,4
5082,2
5083,4
5084,2
5085,2
5086,4
5087,7
5088,1
5089,4
5090,2
5091,4
5092,4
5093,7
5094,0
5095,4
5096,0
5097,5
5098,4
5099,7
5100,3
5101,2
5102,6
5103,4
5104,4
5105,6
5106,2
5107,0
5108,5
5109,7
5110,5
5111,0
5112,7
5113,1
5114,7
5115,6
5116,4
5117,4
5118,2
5119,4
5120,2
5121,2
5122,2
5123,3
5124,1
5125,5
5126,4
5127,3
5128,2
5129,2
5130,1
5131,2
5132,3
5133,1
5134,4
5135,1
5136,4
5137,6
5138,3
5139,4
5140,2
5141,3
5142,4
5143,1
5144,4
5145,3
5146,1
5147,5
5148,1
5149,2
5150,4
5151,0
5152,7
5153,5
5154,0
5155,4
5156,5
5157,3
5158,1
5159,3
5160,3
5161,3
5162,2
5163,2
5164,5
5165,4
5166,4
5167,0
5168,1
5169,7
5170,2
5171,6
5172,4
5173,6
5174,1
5175,7
5176,4
5177,4
5178,4
5179,7
5180,3
5181,6
5182,5
5183,4
5184,3
5185,7
5186,5
5187,5
5188,4
5189,1
5190,2
5191,7
5192,4
5193,5
5194,7
5195,1
5196,6
5197,3
5198,4
5199,0
5200,1
5201,3
5202,7
5203,4
5204,5
5205,4
5206,2
5207,0
5208,5
5209,2
5210,3
5211,1
5212,0
5213,0
5214,1
5215,2
5216,6
5217,6
5218,2
5219,6
5220,4
5221,2
5222,2
5223,7
5224,6
5225,6
5226,1
5227,7
5228,0
5229,1
5230,4
5231,2
5232,3
5233,5
5234,4
5235,0
5236,3
5237,4
5238,2
5239,4
5240,7
5241,6
5242,2
5243,4
5244,5
5245,4
5246,7
5247,2
5248,5
5249,4
5250,4
5251,4
5252,2
5253,4
5254,6
5255,1
5256,0
5257,0
5258,6
5259,7
5260,3
5261,5
5262,1
5263,3
5264,6
5265,4
5266,6
5267,2
5268,0
5269,0
5270,2
5271,3
5272,1
5273,3
5274,5
5275,2
5276,1
5277,3
5278,5
5279,4
5280,3
5281,3
5282,5
5283,6
5284,3
5285,7
5286,1
5287,4
5288,0
5289,4
5290,5
5291,3
5292,5
5293,7
5294,6
5295,3
5296,6
5297,7
5298,3
5299,5
5300,6
5301,7
5302,5
5303,7
5304,1
5305,4
5306,3
5307,0
5308,4
5309,3
5310,7
5311,2
5312,3
5313,0
5314,0
5315,6
5316,2
5317,0
5318,6
5319,4
5320,2
5321,4
5322,4
5323,0
5324,4
5325,2
5326,1
5327,5
5328,4
5329,0
5330,1
5331,1
5332,1
5333,5
5334,2
5335,4
5336,1
5337,7
5338,4
5339,2
5340,2
5341,4
5342,3
5343,2
5344,5
5345,1
5346,3
5347,0
5348,6
5349,2
5350,4
5351,2
5352,2
5353,7
5354,4
5355,6
5356,5
5357,0
5358,6
5359,7
5360,1
5361,5
5362,3
5363,4
5364,3
5365,1
5366,6
5367,5
5368,1
5369,0
5370,3
5371,2
5372,0
5373,4
5374,6
5375,4
5376,3
5377,0
5378,3
5379,1
5380,0
5381,2
5382,5
5383,3
5384,1
5385,5
5386,6
5387,3
5388,0
5389,6
5390,1
5391,7
5392,6
5393,3
5394,1
5395,0
5396,4
5397,3
5398,6
5399,6
5400,2
5401,6
5402,7
5403,4
5404,6
5405,5
5406,0
5407,4
5408,4
5409,4
5410,5
5411,2
5412,6
5413,2
5414,5
5415,4
5416,4
5417,4
5418,7
5419,4
5420,4
5421,6
5422,4
5423,4
5424,0
5425,1
5426,5
5427,5
5428,4
5429,3
5430,6
5431,5
5432,0
5433,6
5434,3
5435,3
5436,0
5437,0
5438,7
5439,0
5440,4
5441,0
5442,3
5443,6
5444,3
5445,6
5446,1
5447,4
5448,0
5449,4
5450,0
5451,7
5452,1
5453,3
5454,0
5455,1
5456,1
5457,5
5458,5
5459,7
5460,6
5461,5
5462,5
5463,3
5464,0
5465,2
5466,4
5467,3
5468,4
5469,0
5470,1
5471,7
5472,4
5473,1
5474,2
5475,2
5476,6
5477,4
5478,0
5479,6
5480,5
5481,7
5482,3
5483,4
5484,3
5485,3
5486,7
5487,5
5488,4
5489,4
5490,4
5491,5
5492,4
5493,7
5494,0
5495,4
5496,4
5497,3
5498,4
5499,5
5500,0
5501,6
5502,0
5503,3
5504,6
5505,4
5506,4
5507,4
5508,6
5509,6
5510,4
5511,6
5512,5
5513,4
5514,7
5515,0
5516,2
5517,6
5518,6
5519,7
5520,2
5521,4
5522,1
5523,1
5524,3
5525,6
5526,4
5527,0
5528,6
5529,0
5530,6
5531,2
5532,0
5533,4
5534,1
5535,4
5536,4
5537,6
5538,7
5539,5
5540,0
5541,6
5542,5
5543,2
5544,6
5545,2
5546,7
5547,6
5548,1
5549,4
5550,3
5551,6
5552,5
5553,4
5554,2
5555,1
5556,3
5557,4
5558,3
5559,5
5560,7
5561,4
5562,6
5563,3
5564,5
5565,4
5566,4
5567,1
5568,7
5569,1
5570,5
5571,5
5572,1
5573,6
5574,3
5575,1
5576,6
5577,4
5578,6
5579,6
5580,6
5581,7
5582,4
5583,4
5584,0
5585,6
5586,3
5587,4
5588,4
5589,7
5590,0
5591,5
5592,4
5593,1
5594,7
5595,3
5596,2
5597,0
5598,7
5599,1
5600,5
5601,4
5602,6
5603,4
5604,4
5605,4
5606,6
5607,5
5608,4
5609,2
5610,4
5611,4
5612,2
5613,6
5614,5
5615,4
5616,0
5617,2
5618,4
5619,2
5620,1
5621,4
5622,4
5623,2
5624,2
5625,0
5626,3
5627,1
5628,4
5629,3
5630,4
5631,4
5632,4
5633,4
5634,4
5635,4
5636,4
5637,6
5638,4
5639,2
5640,5
5641,5
5642,3
5643,6
5644,4
5645,4
5646,4
5647,0
5648,4
5649,0
5650,3
5651,0
5652,1
5653,1
5654,1
5655,3
5656,3
5657,0
5658,5
5659,1
5660,6
5661,4
5662,5
5663,1
5664,6
5665,7
5666,6
5667,2
5668,7
5669,5
5670,3
5671,1
5672,6
5673,2
5674,3
5675,4
5676,4
5677,2
5678,5
5679,4
5680,3
5681,0
5682,0
5683,4
5684,7
5685,6
5686,3
5687,6
5688,1
5689,0
5690,0
5691,4
5692,7
5693,1
5694,3
5695,7
5696,6
5697,4
5698,6
5699,2
5700,4
5701,2
5702,3
5703,4
5704,5
5705,0
5706,3
5707,4
5708,4
5709,5
5710,2
5711,4
5712,2
5713,6
5714,4
5715,6
5716,4
5717,2
5718,5
5719,5
5720,6
5721,7
5722,0
5723,4
5724,4
5725,6
5726,1
5727,4
5728,6
5729,4
5730,5
5731,1
5732,3
5733,5
5734,4
5735,1
5736,7
5737,1
5738,5
5739,7
5740,3
5741,4
5742,2
5743,1
5744,4
5745,4
5746,7
5747,6
5748,2
5749,5
5750,2
5751,4
5752,1
5753,3
5754,7
5755,2
5756,4
5757,7
5758,4
5759,4
5760,5
5761,6
5762,6
5763,3
5764,4
5765,0
5766,4
5767,2
5768,6
5769,0
5770,0
5771,2
5772,6
5773,2
5774,3
5775,0
5776,2
5777,4
5778,6
5779,0
5780,0
5781,6
5782,0
5783,0
5784,2
5785,4
5786,4
5787,0
5788,5
5789,1
5790,3
5791,1
